datetime,count
2011-01-20 00:00:00,23.277203
2011-01-20 01:00:00,41.277416
2011-01-20 02:00:00,45.82232
2011-01-20 03:00:00,49.047123
2011-01-20 04:00:00,51.726547
2011-01-20 05:00:00,51.028126
2011-01-20 06:00:00,51.27613
2011-01-20 07:00:00,52.64366
2011-01-20 08:00:00,56.1195
2011-01-20 09:00:00,59.065956
2011-01-20 10:00:00,58.61198
2011-01-20 11:00:00,61.21827
2011-01-20 12:00:00,65.084366
2011-01-20 13:00:00,61.762543
2011-01-20 14:00:00,60.957535
2011-01-20 15:00:00,62.689713
2011-01-20 16:00:00,60.578552
2011-01-20 17:00:00,62.17367
2011-01-20 18:00:00,64.365845
2011-01-20 19:00:00,63.23742
2011-01-20 20:00:00,63.173546
2011-01-20 21:00:00,63.762924
2011-01-20 22:00:00,61.621235
2011-01-20 23:00:00,61.77487
2011-01-21 00:00:00,62.40696
2011-01-21 01:00:00,62.950294
2011-01-21 02:00:00,63.754948
2011-01-21 03:00:00,86.73866
2011-01-21 04:00:00,63.05763
2011-01-21 05:00:00,63.16856
2011-01-21 06:00:00,61.4582
2011-01-21 07:00:00,63.042336
2011-01-21 08:00:00,62.795853
2011-01-21 09:00:00,62.933006
2011-01-21 10:00:00,78.61261
2011-01-21 11:00:00,76.08508
2011-01-21 12:00:00,65.09264
2011-01-21 13:00:00,65.87408
2011-01-21 14:00:00,63.84745
2011-01-21 15:00:00,63.8228
2011-01-21 16:00:00,64.673615
2011-01-21 17:00:00,64.38996
2011-01-21 18:00:00,70.59555
2011-01-21 19:00:00,69.943665
2011-01-21 20:00:00,87.22841
2011-01-21 21:00:00,89.31292
2011-01-21 22:00:00,89.31177
2011-01-21 23:00:00,82.58843
2011-01-22 00:00:00,94.07571
2011-01-22 01:00:00,94.5779
2011-01-22 02:00:00,94.52237
2011-01-22 03:00:00,94.5958
2011-01-22 04:00:00,94.646736
2011-01-22 06:00:00,94.46776
2011-01-22 07:00:00,94.88854
2011-01-22 08:00:00,95.24565
2011-01-22 09:00:00,95.42961
2011-01-22 10:00:00,95.254456
